Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	PA	20,1	1.1. Revenue measures, excluding trade policy	MOF will collect at least Af 79 million on the business receipt tax (BRT) and nontax (landing/parking right fees) liabilities due by airlines and outstanding at end-2007/08.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	PA	20,2	1.2. Revenue administration, including customs	MOF and MoCI will sign a memorandum of understanding to clarify working arrangements of both ministries and the Fuel and Liquid Gas Enterprise (FLGE) with a view to granting customs officials full access to depot and storage areas and the authority to verify independently the amount and the quality of fuel imported by FLGE and private importers before it is taken into FLGE's custody. 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	PA	20,2	1.2. Revenue administration, including customs	MOF will issue an instruction for Afghan Customs Department (ACD) to ensure timely updates of reference prices for petroleum products, which will be applied in assessing the amount of applicable duties and taxes collected at the border.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	PA	21,2	2.2. Central bank auditing, transparency, and financial controls	DAB should appoint a reputable international audit firm to audit the bank's annual financial statements for financial year 1386 (2007/2008) in accordance with International Standards on Auditing.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	PA	21,2	2.2. Central bank auditing, transparency, and financial controls	DAB's external auditor, KPMG Afghanistan, should complete a special audit of the central bank's reserve assets reported to the IMF as of September 22, 2007. The audit should be conducted in accordance with International Standards on Auditing.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	PA	27	8. International trade policy, excluding customs reforms	Eliminate the discriminatory application of the 1 percent tariff rate on imports of raw materials and intermediate goods by repealing the Decree Nr. 5016, effective December 31, 2007.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Notify traders of the expiration of exemption from the general income tax regime and inform them that they will be expected to file and pay their tax liabilities for 2008/09 according to the general provisions applying to corporate income tax payers.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Amend income tax legislation, including, by introducing Business Receipts Tax (BRT) on imports.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Withdraw trader concessions on filling and paying taxes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Start collecting Business Receipts Tax (BRT) on imports.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	MOF will collect at least Af 79 million on airlines' tax and nontax liabilities due by airlines and outstanding at end-2007/08 and maintain regular collection of BRT and landing right fees throughout 2008/09.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Submit to parliament legislation to eliminate nuisance taxes and introduce an excise tax on selected goods from the start of 2007/08
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Clarify the tax policy framework and system, including separating the legislation of the Business Receipts Tax (BRT) and income taxes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,2	1.2. Revenue administration, including customs	Roll out the Large Taxpayer Office (LTO) to Herat, Jalalabad, and Mazar-e-Sharif.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,2	1.2. Revenue administration, including customs	Implement the ASYCUDA Transit and Declaration Processing Module in Nangarhar and Herat, and at Kabul Airport inland clearing depots.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,2	1.2. Revenue administration, including customs	Establish appeals process for customs and tax administrations
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publish external audit report of Fuel and Liquid Gas Enterprise (FLGE).
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit core budget to parliament according to the PFEM Law and accompanied by a MTFF
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2007/08. 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop an action plan to address the gaps in the DAB's framework based on the weaknesses identified in DAB's self-assessment against the Basle Principles.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Ensure that the accounting system at DAB's six regional hubs is automatically monitorable from DAB's headquarters.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Reconcile DAB's accounting records and the monthly reports on DAB's operations for 2007/08 prepared by DAB's Monetary Policy Department.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	DAB will produce a Monetary Survey for 2007/08 using a consistent time frame (Solar or Gregorian) for the entire banking system.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Create an electronic registry of capital notes (CNs) at DAB.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Implement an integrated accounting system at Da Afghanistan Bank (DAB) headquarters.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Expand the automated integrated accounting system to DAB's six regional hubs.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Process gold held in the palace vaults into a form that qualifies as a reserve asset
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Develop a monthly monetary survey in line with international standards 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Submit to parliament the 2004/05 and 2005/06 external audits of DAB
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Request verification by the Control and Audit Office of the 2006 reviews of the Tashkeel at the Ministry of Interior and Ministry of Education and the related arrears from 2005/06.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Establish a certified monthly payroll system
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,1	5.1. Public enterprise pricing and subsidies	Publish a schedule of fees charged by the Fuel and Liquid Gas Enterprise (FLGE) for its services.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	MOF will review the fiscal relations between the government and Afghan Telecom, Ariana, DABM/DABS, and FLGE.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	MoF will conclude an agreement with the DABM (electricity public enterprise) on quarterly reform benchmarks to be met by DABM throughout 2008/09 in exchange for the subsidy disbursements.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Adopt a comprehensive restructuring/divestment plan for the public entities and government agencies engaged in commercial activities but not covered by the state-owned enterprises (SOEs) law.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	MOF will conclude a comprehensive agreement with the DABM (electricity public enterprise) on a medium-term plan to reduce subsidies. 
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	DAB will issue a circular informing banks that the requirement to invest 80 percent of bank deposits in domestic economy has been repealed.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Issue regulations on credit-granting standards and credit monitoring processes.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Issue regulations setting limits on sectoral loan concentration.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Adopt long-term restructuring plan for Bank Millie and Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Publish a public statement announcing the liquidation of Export Promotion Bank or its merger with another licensed commercial bank, and finalize the transfer of its deposit
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Appoint a New Board of Director at Bank Pashtany
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Make a public statement announcing the liquidation of the Export Promotion Bank or its merger with another licensed commercial bank.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Submit to Cabinet a restructuring plan for Bank Millie.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Prepare, and submit to Cabinet, a restructuring plan for Bank Pashtany.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SB	27	8. International trade policy, excluding customs reforms	Reduce to 20 percent the 40 percent tariff rate on soft drinks established by Presidential Decree Nr. 96.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SPC	20,6	1.6. Expenditure auditing, accounting, and financial controls	Submission of DABM's audited financial statements for 2006/07-2007/08.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2006/07.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statements for 2005/06
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SPC	20,8	1.8. Budget preparation (e.g., submission or approval)	Submit to parliament the core budget's audited financial statement for 2007/08.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009				7-Jul-08	P1	R4	BLANK	SPC	27	8. International trade policy, excluding customs reforms	Reduce to 20 percent the 40 percent tariff rate on soft drinks established by Presidential Decree Nr. 96.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	20,1	1.1. Revenue measures, excluding trade policy	MOF will collect at least Af 79 million on the business receipt tax (BRT) and nontax (landing/parking right fees) liabilities due by airlines and outstanding at end-2007/08.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	20,2	1.2. Revenue administration, including customs	MOF will issue an instruction for Afghan Customs Department (ACD) to ensure timely updates of reference prices for petroleum products, which will be applied in assessing the amount of applicable duties and taxes collected at the border.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	20,2	1.2. Revenue administration, including customs	MOF and MoCI will sign a memorandum of understanding to clarify working arrangements of both ministries and the Fuel and Liquid Gas Enterprise (FLGE) with a view to granting customs officials full access to depot and storage areas and the authority to verify independently the amount and the quality of fuel imported by FLGE and private importers before it is taken into FLGE's custody.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	20,2	1.2. Revenue administration, including customs	Customs will prepare first monthly report verifying that the memorandum of understanding between the Ministry of Finance and the Ministry of Commerce and Industry has been implemented and its effect on revenue, including a detailed assessment of the volume and value of all categories of fuel imported and amount of taxes and customs duties levied and collected. The report will also document the access received by customs and any areas that need improvement.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	21,2	2.2. Central bank auditing, transparency, and financial controls	DAB should appoint a reputable international audit firm to audit the bank's annual financial statements for financial year 1386 (2007/2008) in accordance with International Standards on Auditing.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	21,2	2.2. Central bank auditing, transparency, and financial controls	DAB's external auditor, KPMG Afghanistan, should complete a special audit of the central bank's reserve assets reported to the IMF as of September 22, 2007. The audit should be conducted in accordance with International Standards on Auditing.
570	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	PRGF	26-Jun-06	2006	25-Jun-09	2009	31-Mar-10			22-Apr-09	P1	R5	BLANK	PA	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Submission of Da Afghanistan Breshna Moassessa (DABM), the state-owned electricity company, audited financial statements for 2006/07-07/08.
