"country","year","unsc","unsc_t1","unsc3","ISO3"
"Liberia",1950,0,0,0,"LBR"
"Libya",1950,0,0,0,"LBY"
"Lithuania",1950,0,0,0,"LTU"
"Luxembourg",1950,0,0,0,"LUX"
"Madagascar",1950,0,0,0,"MDG"
"Malaysia",1950,0,0,0,"MYS"
"Mali",1950,0,0,0,"MLI"
"Malta",1950,0,0,0,"MLT"
"Mauritania",1950,0,0,0,"MRT"
"Mauritius",1950,0,0,0,"MUS"
"Mexico",1950,0,0,0,"MEX"
"Morocco",1950,0,0,0,"MAR"
"Mozambique",1950,0,0,0,"MOZ"
"Namibia",1950,0,0,0,"NAM"
"Nepal",1950,0,0,0,"NPL"
"Netherlands",1950,0,0,0,"NLD"
"New Zealand",1950,0,0,0,"NZL"
"Nicaragua",1950,0,0,0,"NIC"
"Niger",1950,0,0,0,"NER"
"Nigeria",1950,0,0,0,"NGA"
"Norway",1950,1,1,1,"NOR"
"Oman",1950,0,0,0,"OMN"
"Pakistan",1950,0,0,0,"PAK"
"Panama",1950,0,0,0,"PAN"
"Paraguay",1950,0,0,0,"PRY"
"Peru",1950,0,0,0,"PER"
"Philippines",1950,0,0,0,"PHL"
"Poland",1950,0,0,0,"POL"
"Portugal",1950,0,0,0,"PRT"
"Qatar",1950,0,0,0,"QAT"
"Republic of Korea",1950,0,0,0,NA
"Romania",1950,0,0,0,"ROU"
"Russian Federation",1950,0,0,0,"RUS"
"Rwanda",1950,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1950,0,0,0,NA
"Senegal",1950,0,0,0,"SEN"
"Sierra Leone",1950,0,0,0,"SLE"
"Singapore",1950,0,0,0,"SGP"
"Slovakia",1950,0,0,0,NA
"Slovenia",1950,0,0,0,"SVN"
"Somalia",1950,0,0,0,NA
"South Africa",1950,0,0,0,"ZAF"
"Spain",1950,0,0,0,"ESP"
"Sri Lanka",1950,0,0,0,"LKA"
"Sudan",1950,0,0,0,"SDN"
"Sweden",1950,0,0,0,"SWE"
"Switzerland",1950,0,0,0,"CHE"
"Syrian Arab Republic",1950,0,0,0,"SYR"
"Thailand",1950,0,0,0,"THA"
"Togo",1950,0,0,0,"TGO"
"Trinidad and Tobago",1950,0,0,0,"TTO"
"Tunisia",1950,0,0,0,"TUN"
"Türkiye",1950,0,0,0,NA
"Uganda",1950,0,0,0,"UGA"
"Ukraine",1950,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1950,0,1,1,NA
"United Arab Emirates",1950,0,0,0,"ARE"
"United Arab Republic",1950,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1950,1,1,1,NA
"United Republic of Tanzania",1950,0,0,0,NA
"United States of America",1950,1,1,1,NA
"Uruguay",1950,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1950,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1950,0,0,0,NA
"Viet Nam",1950,0,0,0,"VNM"
"Yemen",1950,0,0,0,NA
"Yugoslavia",1950,1,0,1,NA
"Zambia",1950,0,0,0,"ZMB"
"Zimbabwe",1950,0,0,0,"ZWE"
"",1951,0,0,0,NA
"Albania",1951,0,0,0,"ALB"
"Algeria",1951,0,0,0,"DZA"
"Angola",1951,0,0,0,"AGO"
"Argentina",1951,0,0,0,"ARG"
"Australia",1951,0,0,0,"AUS"
"Austria",1951,0,0,0,"AUT"
"Azerbaijan",1951,0,0,0,"AZE"
"Bahrain",1951,0,0,0,"BHR"
"Bangladesh",1951,0,0,0,"BGD"
"Belarus",1951,0,0,0,"BLR"
"Belgium",1951,0,0,0,"BEL"
"Benin",1951,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1951,0,0,0,NA
"Bosnia and Herzegovina",1951,0,0,0,"BIH"
"Botswana",1951,0,0,0,"BWA"
"Brazil",1951,1,0,1,"BRA"
"Bulgaria",1951,0,0,0,"BGR"
"Burkina Faso",1951,0,0,0,"BFA"
"Burundi",1951,0,0,0,"BDI"
"Cabo Verde",1951,0,0,0,"CPV"
"Cameroon",1951,0,0,0,"CMR"
"Canada",1951,0,0,0,"CAN"
"Chad",1951,0,0,0,"TCD"
"Chile",1951,0,0,0,"CHL"
"China",1951,1,1,1,"CHN"
"Colombia",1951,0,0,0,"COL"
"Congo",1951,0,0,0,NA
"Costa Rica",1951,0,0,0,"CRI"
"Croatia",1951,0,0,0,"HRV"
"Cuba",1951,0,1,1,"CUB"
"Czechia",1951,0,0,0,"CZE"
"Czechoslovakia",1951,0,0,0,NA
"Democratic Republic of the Congo",1951,0,0,0,NA
"Denmark",1951,0,0,0,"DNK"
"Djibouti",1951,0,0,0,"DJI"
"Dominican Republic",1951,0,0,0,"DOM"
"Ecuador",1951,1,1,1,"ECU"
"Egypt",1951,0,1,1,NA
"Equatorial Guinea",1951,0,0,0,"GNQ"
"Estonia",1951,0,0,0,"EST"
"Ethiopia",1951,0,0,0,"ETH"
"Finland",1951,0,0,0,"FIN"
"France",1951,1,1,1,"FRA"
"Gabon",1951,0,0,0,"GAB"
"Gambia",1951,0,0,0,NA
"German DR (German Democratic Republic)",1951,0,0,0,NA
"German FR (German Federal Republic)",1951,0,0,0,NA
"Germany",1951,0,0,0,"DEU"
"Ghana",1951,0,0,0,"GHA"
"Greece",1951,0,0,0,"GRC"
"Guatemala",1951,0,0,0,"GTM"
"Guinea",1951,0,0,0,"GIN"
"Guinea-Bissau",1951,0,0,0,"GNB"
"Guyana",1951,0,0,0,"GUY"
"Honduras",1951,0,0,0,"HND"
"Hungary",1951,0,0,0,"HUN"
"India",1951,1,1,1,"IND"
"Indonesia",1951,0,0,0,"IDN"
"Iran (Islamic Republic of)",1951,0,0,0,NA
"Iraq",1951,0,0,0,"IRQ"
"Ireland",1951,0,0,0,"IRL"
"Italy",1951,0,0,0,"ITA"
"Jamaica",1951,0,0,0,"JAM"
"Japan",1951,0,0,0,"JPN"
"Jordan",1951,0,0,0,"JOR"
"Kazakhstan",1951,0,0,0,"KAZ"
"Kenya",1951,0,0,0,"KEN"
"Kuwait",1951,0,0,0,"KWT"
"Kyrgyzstan",1951,0,0,0,NA
"Latvia",1951,0,0,0,"LVA"
"Lebanon",1951,0,0,0,"LBN"
"Liberia",1951,0,0,0,"LBR"
"Libya",1951,0,0,0,"LBY"
"Lithuania",1951,0,0,0,"LTU"
"Luxembourg",1951,0,0,0,"LUX"
"Madagascar",1951,0,0,0,"MDG"
"Malaysia",1951,0,0,0,"MYS"
"Mali",1951,0,0,0,"MLI"
"Malta",1951,0,0,0,"MLT"
"Mauritania",1951,0,0,0,"MRT"
"Mauritius",1951,0,0,0,"MUS"
"Mexico",1951,0,0,0,"MEX"
"Morocco",1951,0,0,0,"MAR"
"Mozambique",1951,0,0,0,"MOZ"
"Namibia",1951,0,0,0,"NAM"
"Nepal",1951,0,0,0,"NPL"
"Netherlands",1951,1,0,1,"NLD"
"New Zealand",1951,0,0,0,"NZL"
"Nicaragua",1951,0,0,0,"NIC"
"Niger",1951,0,0,0,"NER"
"Nigeria",1951,0,0,0,"NGA"
"Norway",1951,0,1,1,"NOR"
"Oman",1951,0,0,0,"OMN"
"Pakistan",1951,0,0,0,"PAK"
"Panama",1951,0,0,0,"PAN"
"Paraguay",1951,0,0,0,"PRY"
"Peru",1951,0,0,0,"PER"
"Philippines",1951,0,0,0,"PHL"
"Poland",1951,0,0,0,"POL"
"Portugal",1951,0,0,0,"PRT"
"Qatar",1951,0,0,0,"QAT"
"Republic of Korea",1951,0,0,0,NA
"Romania",1951,0,0,0,"ROU"
"Russian Federation",1951,0,0,0,"RUS"
"Rwanda",1951,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1951,0,0,0,NA
"Senegal",1951,0,0,0,"SEN"
"Sierra Leone",1951,0,0,0,"SLE"
"Singapore",1951,0,0,0,"SGP"
"Slovakia",1951,0,0,0,NA
"Slovenia",1951,0,0,0,"SVN"
"Somalia",1951,0,0,0,NA
"South Africa",1951,0,0,0,"ZAF"
"Spain",1951,0,0,0,"ESP"
"Sri Lanka",1951,0,0,0,"LKA"
"Sudan",1951,0,0,0,"SDN"
"Sweden",1951,0,0,0,"SWE"
"Switzerland",1951,0,0,0,"CHE"
"Syrian Arab Republic",1951,0,0,0,"SYR"
"Thailand",1951,0,0,0,"THA"
"Togo",1951,0,0,0,"TGO"
"Trinidad and Tobago",1951,0,0,0,"TTO"
"Tunisia",1951,0,0,0,"TUN"
"Türkiye",1951,1,0,1,NA
"Uganda",1951,0,0,0,"UGA"
"Ukraine",1951,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1951,0,0,0,NA
"United Arab Emirates",1951,0,0,0,"ARE"
"United Arab Republic",1951,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1951,1,1,1,NA
"United Republic of Tanzania",1951,0,0,0,NA
"United States of America",1951,1,1,1,NA
"Uruguay",1951,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1951,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1951,0,0,0,NA
"Viet Nam",1951,0,0,0,"VNM"
"Yemen",1951,0,0,0,NA
"Yugoslavia",1951,1,1,1,NA
"Zambia",1951,0,0,0,"ZMB"
"Zimbabwe",1951,0,0,0,"ZWE"
"",1952,0,0,0,NA
"Albania",1952,0,0,0,"ALB"
"Algeria",1952,0,0,0,"DZA"
"Angola",1952,0,0,0,"AGO"
"Argentina",1952,0,0,0,"ARG"
"Australia",1952,0,0,0,"AUS"
"Austria",1952,0,0,0,"AUT"
"Azerbaijan",1952,0,0,0,"AZE"
"Bahrain",1952,0,0,0,"BHR"
"Bangladesh",1952,0,0,0,"BGD"
"Belarus",1952,0,0,0,"BLR"
"Belgium",1952,0,0,0,"BEL"
"Benin",1952,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1952,0,0,0,NA
"Bosnia and Herzegovina",1952,0,0,0,"BIH"
"Botswana",1952,0,0,0,"BWA"
"Brazil",1952,1,1,1,"BRA"
"Bulgaria",1952,0,0,0,"BGR"
"Burkina Faso",1952,0,0,0,"BFA"
"Burundi",1952,0,0,0,"BDI"
"Cabo Verde",1952,0,0,0,"CPV"
"Cameroon",1952,0,0,0,"CMR"
"Canada",1952,0,0,0,"CAN"
"Chad",1952,0,0,0,"TCD"
"Chile",1952,1,0,1,"CHL"
"China",1952,1,1,1,"CHN"
"Colombia",1952,0,0,0,"COL"
"Congo",1952,0,0,0,NA
"Costa Rica",1952,0,0,0,"CRI"
"Croatia",1952,0,0,0,"HRV"
"Cuba",1952,0,0,0,"CUB"
"Czechia",1952,0,0,0,"CZE"
"Czechoslovakia",1952,0,0,0,NA
"Democratic Republic of the Congo",1952,0,0,0,NA
"Denmark",1952,0,0,0,"DNK"
"Djibouti",1952,0,0,0,"DJI"
"Dominican Republic",1952,0,0,0,"DOM"
"Ecuador",1952,0,1,1,"ECU"
"Egypt",1952,0,0,0,NA
"Equatorial Guinea",1952,0,0,0,"GNQ"
"Estonia",1952,0,0,0,"EST"
"Ethiopia",1952,0,0,0,"ETH"
"Finland",1952,0,0,0,"FIN"
"France",1952,1,1,1,"FRA"
"Gabon",1952,0,0,0,"GAB"
"Gambia",1952,0,0,0,NA
"German DR (German Democratic Republic)",1952,0,0,0,NA
"German FR (German Federal Republic)",1952,0,0,0,NA
"Germany",1952,0,0,0,"DEU"
"Ghana",1952,0,0,0,"GHA"
"Greece",1952,1,0,1,"GRC"
"Guatemala",1952,0,0,0,"GTM"
"Guinea",1952,0,0,0,"GIN"
"Guinea-Bissau",1952,0,0,0,"GNB"
"Guyana",1952,0,0,0,"GUY"
"Honduras",1952,0,0,0,"HND"
"Hungary",1952,0,0,0,"HUN"
"India",1952,0,1,1,"IND"
"Indonesia",1952,0,0,0,"IDN"
"Iran (Islamic Republic of)",1952,0,0,0,NA
"Iraq",1952,0,0,0,"IRQ"
"Ireland",1952,0,0,0,"IRL"
"Italy",1952,0,0,0,"ITA"
"Jamaica",1952,0,0,0,"JAM"
"Japan",1952,0,0,0,"JPN"
"Jordan",1952,0,0,0,"JOR"
"Kazakhstan",1952,0,0,0,"KAZ"
"Kenya",1952,0,0,0,"KEN"
"Kuwait",1952,0,0,0,"KWT"
"Kyrgyzstan",1952,0,0,0,NA
"Latvia",1952,0,0,0,"LVA"
"Lebanon",1952,0,0,0,"LBN"
"Liberia",1952,0,0,0,"LBR"
"Libya",1952,0,0,0,"LBY"
"Lithuania",1952,0,0,0,"LTU"
"Luxembourg",1952,0,0,0,"LUX"
"Madagascar",1952,0,0,0,"MDG"
"Malaysia",1952,0,0,0,"MYS"
"Mali",1952,0,0,0,"MLI"
"Malta",1952,0,0,0,"MLT"
"Mauritania",1952,0,0,0,"MRT"
"Mauritius",1952,0,0,0,"MUS"
"Mexico",1952,0,0,0,"MEX"
"Morocco",1952,0,0,0,"MAR"
"Mozambique",1952,0,0,0,"MOZ"
"Namibia",1952,0,0,0,"NAM"
"Nepal",1952,0,0,0,"NPL"
"Netherlands",1952,1,1,1,"NLD"
"New Zealand",1952,0,0,0,"NZL"
"Nicaragua",1952,0,0,0,"NIC"
"Niger",1952,0,0,0,"NER"
"Nigeria",1952,0,0,0,"NGA"
"Norway",1952,0,0,0,"NOR"
"Oman",1952,0,0,0,"OMN"
"Pakistan",1952,1,0,1,"PAK"
"Panama",1952,0,0,0,"PAN"
"Paraguay",1952,0,0,0,"PRY"
"Peru",1952,0,0,0,"PER"
"Philippines",1952,0,0,0,"PHL"
"Poland",1952,0,0,0,"POL"
"Portugal",1952,0,0,0,"PRT"
"Qatar",1952,0,0,0,"QAT"
"Republic of Korea",1952,0,0,0,NA
"Romania",1952,0,0,0,"ROU"
"Russian Federation",1952,0,0,0,"RUS"
"Rwanda",1952,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1952,0,0,0,NA
"Senegal",1952,0,0,0,"SEN"
"Sierra Leone",1952,0,0,0,"SLE"
"Singapore",1952,0,0,0,"SGP"
"Slovakia",1952,0,0,0,NA
"Slovenia",1952,0,0,0,"SVN"
"Somalia",1952,0,0,0,NA
"South Africa",1952,0,0,0,"ZAF"
"Spain",1952,0,0,0,"ESP"
"Sri Lanka",1952,0,0,0,"LKA"
"Sudan",1952,0,0,0,"SDN"
"Sweden",1952,0,0,0,"SWE"
"Switzerland",1952,0,0,0,"CHE"
"Syrian Arab Republic",1952,0,0,0,"SYR"
"Thailand",1952,0,0,0,"THA"
"Togo",1952,0,0,0,"TGO"
"Trinidad and Tobago",1952,0,0,0,"TTO"
"Tunisia",1952,0,0,0,"TUN"
"Türkiye",1952,1,1,1,NA
"Uganda",1952,0,0,0,"UGA"
"Ukraine",1952,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1952,0,0,0,NA
"United Arab Emirates",1952,0,0,0,"ARE"
"United Arab Republic",1952,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1952,1,1,1,NA
"United Republic of Tanzania",1952,0,0,0,NA
"United States of America",1952,1,1,1,NA
"Uruguay",1952,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1952,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1952,0,0,0,NA
"Viet Nam",1952,0,0,0,"VNM"
"Yemen",1952,0,0,0,NA
"Yugoslavia",1952,0,1,1,NA
"Zambia",1952,0,0,0,"ZMB"
"Zimbabwe",1952,0,0,0,"ZWE"
"",1953,0,0,0,NA
"Albania",1953,0,0,0,"ALB"
"Algeria",1953,0,0,0,"DZA"
"Angola",1953,0,0,0,"AGO"
"Argentina",1953,0,0,0,"ARG"
"Australia",1953,0,0,0,"AUS"
"Austria",1953,0,0,0,"AUT"
"Azerbaijan",1953,0,0,0,"AZE"
"Bahrain",1953,0,0,0,"BHR"
"Bangladesh",1953,0,0,0,"BGD"
"Belarus",1953,0,0,0,"BLR"
"Belgium",1953,0,0,0,"BEL"
"Benin",1953,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1953,0,0,0,NA
"Bosnia and Herzegovina",1953,0,0,0,"BIH"
"Botswana",1953,0,0,0,"BWA"
"Brazil",1953,0,1,1,"BRA"
"Bulgaria",1953,0,0,0,"BGR"
"Burkina Faso",1953,0,0,0,"BFA"
"Burundi",1953,0,0,0,"BDI"
"Cabo Verde",1953,0,0,0,"CPV"
"Cameroon",1953,0,0,0,"CMR"
"Canada",1953,0,0,0,"CAN"
"Chad",1953,0,0,0,"TCD"
"Chile",1953,1,1,1,"CHL"
"China",1953,1,1,1,"CHN"
"Colombia",1953,1,0,1,"COL"
"Congo",1953,0,0,0,NA
"Costa Rica",1953,0,0,0,"CRI"
"Croatia",1953,0,0,0,"HRV"
"Cuba",1953,0,0,0,"CUB"
"Czechia",1953,0,0,0,"CZE"
"Czechoslovakia",1953,0,0,0,NA
"Democratic Republic of the Congo",1953,0,0,0,NA
"Denmark",1953,1,0,1,"DNK"
"Djibouti",1953,0,0,0,"DJI"
"Dominican Republic",1953,0,0,0,"DOM"
"Ecuador",1953,0,0,0,"ECU"
"Egypt",1953,0,0,0,NA
"Equatorial Guinea",1953,0,0,0,"GNQ"
"Estonia",1953,0,0,0,"EST"
"Ethiopia",1953,0,0,0,"ETH"
"Finland",1953,0,0,0,"FIN"
"France",1953,1,1,1,"FRA"
"Gabon",1953,0,0,0,"GAB"
"Gambia",1953,0,0,0,NA
"German DR (German Democratic Republic)",1953,0,0,0,NA
"German FR (German Federal Republic)",1953,0,0,0,NA
"Germany",1953,0,0,0,"DEU"
"Ghana",1953,0,0,0,"GHA"
"Greece",1953,1,1,1,"GRC"
"Guatemala",1953,0,0,0,"GTM"
"Guinea",1953,0,0,0,"GIN"
"Guinea-Bissau",1953,0,0,0,"GNB"
"Guyana",1953,0,0,0,"GUY"
"Honduras",1953,0,0,0,"HND"
"Hungary",1953,0,0,0,"HUN"
"India",1953,0,0,0,"IND"
"Indonesia",1953,0,0,0,"IDN"
"Iran (Islamic Republic of)",1953,0,0,0,NA
"Iraq",1953,0,0,0,"IRQ"
"Ireland",1953,0,0,0,"IRL"
"Italy",1953,0,0,0,"ITA"
"Jamaica",1953,0,0,0,"JAM"
"Japan",1953,0,0,0,"JPN"
"Jordan",1953,0,0,0,"JOR"
"Kazakhstan",1953,0,0,0,"KAZ"
"Kenya",1953,0,0,0,"KEN"
"Kuwait",1953,0,0,0,"KWT"
"Kyrgyzstan",1953,0,0,0,NA
"Latvia",1953,0,0,0,"LVA"
"Lebanon",1953,1,0,1,"LBN"
"Liberia",1953,0,0,0,"LBR"
"Libya",1953,0,0,0,"LBY"
"Lithuania",1953,0,0,0,"LTU"
"Luxembourg",1953,0,0,0,"LUX"
"Madagascar",1953,0,0,0,"MDG"
"Malaysia",1953,0,0,0,"MYS"
"Mali",1953,0,0,0,"MLI"
"Malta",1953,0,0,0,"MLT"
"Mauritania",1953,0,0,0,"MRT"
"Mauritius",1953,0,0,0,"MUS"
"Mexico",1953,0,0,0,"MEX"
"Morocco",1953,0,0,0,"MAR"
"Mozambique",1953,0,0,0,"MOZ"
"Namibia",1953,0,0,0,"NAM"
"Nepal",1953,0,0,0,"NPL"
"Netherlands",1953,0,1,1,"NLD"
"New Zealand",1953,0,0,0,"NZL"
"Nicaragua",1953,0,0,0,"NIC"
"Niger",1953,0,0,0,"NER"
"Nigeria",1953,0,0,0,"NGA"
"Norway",1953,0,0,0,"NOR"
"Oman",1953,0,0,0,"OMN"
"Pakistan",1953,1,1,1,"PAK"
"Panama",1953,0,0,0,"PAN"
"Paraguay",1953,0,0,0,"PRY"
"Peru",1953,0,0,0,"PER"
"Philippines",1953,0,0,0,"PHL"
"Poland",1953,0,0,0,"POL"
"Portugal",1953,0,0,0,"PRT"
"Qatar",1953,0,0,0,"QAT"
"Republic of Korea",1953,0,0,0,NA
"Romania",1953,0,0,0,"ROU"
"Russian Federation",1953,0,0,0,"RUS"
"Rwanda",1953,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1953,0,0,0,NA
"Senegal",1953,0,0,0,"SEN"
"Sierra Leone",1953,0,0,0,"SLE"
"Singapore",1953,0,0,0,"SGP"
"Slovakia",1953,0,0,0,NA
"Slovenia",1953,0,0,0,"SVN"
"Somalia",1953,0,0,0,NA
"South Africa",1953,0,0,0,"ZAF"
"Spain",1953,0,0,0,"ESP"
"Sri Lanka",1953,0,0,0,"LKA"
"Sudan",1953,0,0,0,"SDN"
"Sweden",1953,0,0,0,"SWE"
"Switzerland",1953,0,0,0,"CHE"
"Syrian Arab Republic",1953,0,0,0,"SYR"
"Thailand",1953,0,0,0,"THA"
"Togo",1953,0,0,0,"TGO"
"Trinidad and Tobago",1953,0,0,0,"TTO"
"Tunisia",1953,0,0,0,"TUN"
"Türkiye",1953,0,1,1,NA
"Uganda",1953,0,0,0,"UGA"
"Ukraine",1953,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1953,0,0,0,NA
"United Arab Emirates",1953,0,0,0,"ARE"
"United Arab Republic",1953,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1953,1,1,1,NA
"United Republic of Tanzania",1953,0,0,0,NA
"United States of America",1953,1,1,1,NA
"Uruguay",1953,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1953,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1953,0,0,0,NA
"Viet Nam",1953,0,0,0,"VNM"
"Yemen",1953,0,0,0,NA
"Yugoslavia",1953,0,0,0,NA
"Zambia",1953,0,0,0,"ZMB"
"Zimbabwe",1953,0,0,0,"ZWE"
"",1954,0,0,0,NA
"Albania",1954,0,0,0,"ALB"
"Algeria",1954,0,0,0,"DZA"
"Angola",1954,0,0,0,"AGO"
"Argentina",1954,0,0,0,"ARG"
"Australia",1954,0,0,0,"AUS"
"Austria",1954,0,0,0,"AUT"
"Azerbaijan",1954,0,0,0,"AZE"
"Bahrain",1954,0,0,0,"BHR"
"Bangladesh",1954,0,0,0,"BGD"
"Belarus",1954,0,0,0,"BLR"
"Belgium",1954,0,0,0,"BEL"
"Benin",1954,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1954,0,0,0,NA
"Bosnia and Herzegovina",1954,0,0,0,"BIH"
"Botswana",1954,0,0,0,"BWA"
"Brazil",1954,1,0,1,"BRA"
"Bulgaria",1954,0,0,0,"BGR"
"Burkina Faso",1954,0,0,0,"BFA"
"Burundi",1954,0,0,0,"BDI"
"Cabo Verde",1954,0,0,0,"CPV"
"Cameroon",1954,0,0,0,"CMR"
"Canada",1954,0,0,0,"CAN"
"Chad",1954,0,0,0,"TCD"
"Chile",1954,0,1,1,"CHL"
"China",1954,1,1,1,"CHN"
"Colombia",1954,1,1,1,"COL"
"Congo",1954,0,0,0,NA
"Costa Rica",1954,0,0,0,"CRI"
"Croatia",1954,0,0,0,"HRV"
"Cuba",1954,0,0,0,"CUB"
"Czechia",1954,0,0,0,"CZE"
"Czechoslovakia",1954,0,0,0,NA
"Democratic Republic of the Congo",1954,0,0,0,NA
"Denmark",1954,1,1,1,"DNK"
"Djibouti",1954,0,0,0,"DJI"
"Dominican Republic",1954,0,0,0,"DOM"
"Ecuador",1954,0,0,0,"ECU"
"Egypt",1954,0,0,0,NA
"Equatorial Guinea",1954,0,0,0,"GNQ"
"Estonia",1954,0,0,0,"EST"
"Ethiopia",1954,0,0,0,"ETH"
"Finland",1954,0,0,0,"FIN"
"France",1954,1,1,1,"FRA"
"Gabon",1954,0,0,0,"GAB"
"Gambia",1954,0,0,0,NA
"German DR (German Democratic Republic)",1954,0,0,0,NA
"German FR (German Federal Republic)",1954,0,0,0,NA
"Germany",1954,0,0,0,"DEU"
"Ghana",1954,0,0,0,"GHA"
"Greece",1954,0,1,1,"GRC"
"Guatemala",1954,0,0,0,"GTM"
"Guinea",1954,0,0,0,"GIN"
"Guinea-Bissau",1954,0,0,0,"GNB"
"Guyana",1954,0,0,0,"GUY"
"Honduras",1954,0,0,0,"HND"
"Hungary",1954,0,0,0,"HUN"
"India",1954,0,0,0,"IND"
"Indonesia",1954,0,0,0,"IDN"
"Iran (Islamic Republic of)",1954,0,0,0,NA
"Iraq",1954,0,0,0,"IRQ"
"Ireland",1954,0,0,0,"IRL"
"Italy",1954,0,0,0,"ITA"
"Jamaica",1954,0,0,0,"JAM"
"Japan",1954,0,0,0,"JPN"
"Jordan",1954,0,0,0,"JOR"
"Kazakhstan",1954,0,0,0,"KAZ"
"Kenya",1954,0,0,0,"KEN"
"Kuwait",1954,0,0,0,"KWT"
"Kyrgyzstan",1954,0,0,0,NA
"Latvia",1954,0,0,0,"LVA"
"Lebanon",1954,1,1,1,"LBN"
"Liberia",1954,0,0,0,"LBR"
"Libya",1954,0,0,0,"LBY"
"Lithuania",1954,0,0,0,"LTU"
"Luxembourg",1954,0,0,0,"LUX"
"Madagascar",1954,0,0,0,"MDG"
"Malaysia",1954,0,0,0,"MYS"
"Mali",1954,0,0,0,"MLI"
"Malta",1954,0,0,0,"MLT"
"Mauritania",1954,0,0,0,"MRT"
"Mauritius",1954,0,0,0,"MUS"
"Mexico",1954,0,0,0,"MEX"
"Morocco",1954,0,0,0,"MAR"
"Mozambique",1954,0,0,0,"MOZ"
"Namibia",1954,0,0,0,"NAM"
"Nepal",1954,0,0,0,"NPL"
"Netherlands",1954,0,0,0,"NLD"
"New Zealand",1954,1,0,1,"NZL"
"Nicaragua",1954,0,0,0,"NIC"
"Niger",1954,0,0,0,"NER"
"Nigeria",1954,0,0,0,"NGA"
"Norway",1954,0,0,0,"NOR"
"Oman",1954,0,0,0,"OMN"
"Pakistan",1954,0,1,1,"PAK"
"Panama",1954,0,0,0,"PAN"
"Paraguay",1954,0,0,0,"PRY"
"Peru",1954,0,0,0,"PER"
"Philippines",1954,0,0,0,"PHL"
"Poland",1954,0,0,0,"POL"
"Portugal",1954,0,0,0,"PRT"
"Qatar",1954,0,0,0,"QAT"
"Republic of Korea",1954,0,0,0,NA
"Romania",1954,0,0,0,"ROU"
"Russian Federation",1954,0,0,0,"RUS"
"Rwanda",1954,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1954,0,0,0,NA
"Senegal",1954,0,0,0,"SEN"
"Sierra Leone",1954,0,0,0,"SLE"
"Singapore",1954,0,0,0,"SGP"
"Slovakia",1954,0,0,0,NA
"Slovenia",1954,0,0,0,"SVN"
"Somalia",1954,0,0,0,NA
"South Africa",1954,0,0,0,"ZAF"
"Spain",1954,0,0,0,"ESP"
"Sri Lanka",1954,0,0,0,"LKA"
"Sudan",1954,0,0,0,"SDN"
"Sweden",1954,0,0,0,"SWE"
"Switzerland",1954,0,0,0,"CHE"
"Syrian Arab Republic",1954,0,0,0,"SYR"
"Thailand",1954,0,0,0,"THA"
"Togo",1954,0,0,0,"TGO"
"Trinidad and Tobago",1954,0,0,0,"TTO"
"Tunisia",1954,0,0,0,"TUN"
"Türkiye",1954,1,0,1,NA
"Uganda",1954,0,0,0,"UGA"
"Ukraine",1954,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1954,0,0,0,NA
"United Arab Emirates",1954,0,0,0,"ARE"
"United Arab Republic",1954,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1954,1,1,1,NA
"United Republic of Tanzania",1954,0,0,0,NA
"United States of America",1954,1,1,1,NA
"Uruguay",1954,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1954,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1954,0,0,0,NA
"Viet Nam",1954,0,0,0,"VNM"
"Yemen",1954,0,0,0,NA
"Yugoslavia",1954,0,0,0,NA
"Zambia",1954,0,0,0,"ZMB"
"Zimbabwe",1954,0,0,0,"ZWE"
"",1955,0,0,0,NA
"Albania",1955,0,0,0,"ALB"
"Algeria",1955,0,0,0,"DZA"
