"country","ISO3","year","unsc","unsc_t1","unsc3"
"American Samoa","ASM",2007,0,0,0
"American Samoa","ASM",2008,0,0,0
"American Samoa","ASM",2009,0,0,0
"American Samoa","ASM",2010,0,0,0
"American Samoa","ASM",2011,0,0,0
"American Samoa","ASM",2012,0,0,0
"American Samoa","ASM",2013,0,0,0
"American Samoa","ASM",2014,0,0,0
"American Samoa","ASM",2015,0,0,0
"American Samoa","ASM",2016,0,0,0
"American Samoa","ASM",2017,0,0,0
"American Samoa","ASM",2018,0,0,0
"American Samoa","ASM",2019,0,0,0
"American Samoa","ASM",2020,0,0,0
"American Samoa","ASM",2021,0,0,0
"American Samoa","ASM",2022,0,0,0
"American Samoa","ASM",2023,0,0,0
"American Samoa","ASM",2024,0,0,0
"American Samoa","ASM",2025,0,0,0
"American Samoa","ASM",2026,0,0,0
"American Samoa","ASM",2027,0,0,0
"Antigua and Barbuda","ATG",1946,0,0,0
"Antigua and Barbuda","ATG",1947,0,0,0
"Antigua and Barbuda","ATG",1948,0,0,0
"Antigua and Barbuda","ATG",1949,0,0,0
"Antigua and Barbuda","ATG",1950,0,0,0
"Antigua and Barbuda","ATG",1951,0,0,0
"Antigua and Barbuda","ATG",1952,0,0,0
"Antigua and Barbuda","ATG",1953,0,0,0
"Antigua and Barbuda","ATG",1954,0,0,0
"Antigua and Barbuda","ATG",1955,0,0,0
"Antigua and Barbuda","ATG",1956,0,0,0
"Antigua and Barbuda","ATG",1957,0,0,0
"Antigua and Barbuda","ATG",1958,0,0,0
"Antigua and Barbuda","ATG",1959,0,0,0
"Antigua and Barbuda","ATG",1960,0,0,0
"Antigua and Barbuda","ATG",1961,0,0,0
"Antigua and Barbuda","ATG",1962,0,0,0
"Antigua and Barbuda","ATG",1963,0,0,0
"Antigua and Barbuda","ATG",1964,0,0,0
"Antigua and Barbuda","ATG",1965,0,0,0
"Antigua and Barbuda","ATG",1966,0,0,0
"Antigua and Barbuda","ATG",1967,0,0,0
"Antigua and Barbuda","ATG",1968,0,0,0
"Antigua and Barbuda","ATG",1969,0,0,0
"Antigua and Barbuda","ATG",1970,0,0,0
"Antigua and Barbuda","ATG",1971,0,0,0
"Antigua and Barbuda","ATG",1972,0,0,0
"Antigua and Barbuda","ATG",1973,0,0,0
"Antigua and Barbuda","ATG",1974,0,0,0
"Antigua and Barbuda","ATG",1975,0,0,0
"Antigua and Barbuda","ATG",1976,0,0,0
"Antigua and Barbuda","ATG",1977,0,0,0
"Antigua and Barbuda","ATG",1978,0,0,0
"Antigua and Barbuda","ATG",1979,0,0,0
"Antigua and Barbuda","ATG",1980,0,0,0
"Antigua and Barbuda","ATG",1981,0,0,0
"Antigua and Barbuda","ATG",1982,0,0,0
"Antigua and Barbuda","ATG",1983,0,0,0
"Antigua and Barbuda","ATG",1984,0,0,0
"Antigua and Barbuda","ATG",1985,0,0,0
"Antigua and Barbuda","ATG",1986,0,0,0
"Antigua and Barbuda","ATG",1987,0,0,0
"Antigua and Barbuda","ATG",1988,0,0,0
"Antigua and Barbuda","ATG",1989,0,0,0
"Antigua and Barbuda","ATG",1990,0,0,0
"Antigua and Barbuda","ATG",1991,0,0,0
"Antigua and Barbuda","ATG",1992,0,0,0
"Antigua and Barbuda","ATG",1993,0,0,0
"Antigua and Barbuda","ATG",1994,0,0,0
"Antigua and Barbuda","ATG",1995,0,0,0
"Antigua and Barbuda","ATG",1996,0,0,0
"Antigua and Barbuda","ATG",1997,0,0,0
"Antigua and Barbuda","ATG",1998,0,0,0
"Antigua and Barbuda","ATG",1999,0,0,0
"Antigua and Barbuda","ATG",2000,0,0,0
"Antigua and Barbuda","ATG",2001,0,0,0
"Antigua and Barbuda","ATG",2002,0,0,0
"Antigua and Barbuda","ATG",2003,0,0,0
"Antigua and Barbuda","ATG",2004,0,0,0
"Antigua and Barbuda","ATG",2005,0,0,0
"Antigua and Barbuda","ATG",2006,0,0,0
"Antigua and Barbuda","ATG",2007,0,0,0
"Antigua and Barbuda","ATG",2008,0,0,0
"Antigua and Barbuda","ATG",2009,0,0,0
"Antigua and Barbuda","ATG",2010,0,0,0
"Antigua and Barbuda","ATG",2011,0,0,0
"Antigua and Barbuda","ATG",2012,0,0,0
"Antigua and Barbuda","ATG",2013,0,0,0
"Antigua and Barbuda","ATG",2014,0,0,0
"Antigua and Barbuda","ATG",2015,0,0,0
"Antigua and Barbuda","ATG",2016,0,0,0
"Antigua and Barbuda","ATG",2017,0,0,0
"Antigua and Barbuda","ATG",2018,0,0,0
"Antigua and Barbuda","ATG",2019,0,0,0
"Antigua and Barbuda","ATG",2020,0,0,0
"Antigua and Barbuda","ATG",2021,0,0,0
"Antigua and Barbuda","ATG",2022,0,0,0
"Antigua and Barbuda","ATG",2023,0,0,0
"Antigua and Barbuda","ATG",2024,0,0,0
"Antigua and Barbuda","ATG",2025,0,0,0
"Antigua and Barbuda","ATG",2026,0,0,0
"Antigua and Barbuda","ATG",2027,0,0,0
"Australia","AUS",1946,1,0,1
"Australia","AUS",1947,1,1,1
"Australia","AUS",1948,0,1,1
"Australia","AUS",1949,0,0,0
"Australia","AUS",1950,0,0,0
"Australia","AUS",1951,0,0,0
"Australia","AUS",1952,0,0,0
"Australia","AUS",1953,0,0,0
"Australia","AUS",1954,0,0,0
"Australia","AUS",1955,0,0,0
"Australia","AUS",1956,1,0,1
"Australia","AUS",1957,1,1,1
"Australia","AUS",1958,0,1,1
"Australia","AUS",1959,0,0,0
"Australia","AUS",1960,0,0,0
"Australia","AUS",1961,0,0,0
"Australia","AUS",1962,0,0,0
"Australia","AUS",1963,0,0,0
"Australia","AUS",1964,0,0,0
"Australia","AUS",1965,0,0,0
"Australia","AUS",1966,0,0,0
"Australia","AUS",1967,0,0,0
"Australia","AUS",1968,0,0,0
"Australia","AUS",1969,0,0,0
"Australia","AUS",1970,0,0,0
"Australia","AUS",1971,0,0,0
"Australia","AUS",1972,0,0,0
"Australia","AUS",1973,1,0,1
"Australia","AUS",1974,1,1,1
"Australia","AUS",1975,0,1,1
"Australia","AUS",1976,0,0,0
"Australia","AUS",1977,0,0,0
"Australia","AUS",1978,0,0,0
"Australia","AUS",1979,0,0,0
"Australia","AUS",1980,0,0,0
"Australia","AUS",1981,0,0,0
"Australia","AUS",1982,0,0,0
"Australia","AUS",1983,0,0,0
"Australia","AUS",1984,0,0,0
"Australia","AUS",1985,1,0,1
"Australia","AUS",1986,1,1,1
"Australia","AUS",1987,0,1,1
"Australia","AUS",1988,0,0,0
"Australia","AUS",1989,0,0,0
"Australia","AUS",1990,0,0,0
"Australia","AUS",1991,0,0,0
"Australia","AUS",1992,0,0,0
"Australia","AUS",1993,0,0,0
"Australia","AUS",1994,0,0,0
"Australia","AUS",1995,0,0,0
"Australia","AUS",1996,0,0,0
"Australia","AUS",1997,0,0,0
"Australia","AUS",1998,0,0,0
"Australia","AUS",1999,0,0,0
"Australia","AUS",2000,0,0,0
"Australia","AUS",2001,0,0,0
"Australia","AUS",2002,0,0,0
"Australia","AUS",2003,0,0,0
"Australia","AUS",2004,0,0,0
"Australia","AUS",2005,0,0,0
"Australia","AUS",2006,0,0,0
"Australia","AUS",2007,0,0,0
"Australia","AUS",2008,0,0,0
"Australia","AUS",2009,0,0,0
"Australia","AUS",2010,0,0,0
"Australia","AUS",2011,0,0,0
"Australia","AUS",2012,0,0,0
"Australia","AUS",2013,1,0,1
"Australia","AUS",2014,1,1,1
"Australia","AUS",2015,0,1,1
"Australia","AUS",2016,0,0,0
"Australia","AUS",2017,0,0,0
"Australia","AUS",2018,0,0,0
"Australia","AUS",2019,0,0,0
"Australia","AUS",2020,0,0,0
"Australia","AUS",2021,0,0,0
"Australia","AUS",2022,0,0,0
"Australia","AUS",2023,0,0,0
"Australia","AUS",2024,0,0,0
"Australia","AUS",2025,0,0,0
"Australia","AUS",2026,0,0,0
"Australia","AUS",2027,0,0,0
"Austria","AUT",1946,0,0,0
"Austria","AUT",1947,0,0,0
"Austria","AUT",1948,0,0,0
"Austria","AUT",1949,0,0,0
"Austria","AUT",1950,0,0,0
"Austria","AUT",1951,0,0,0
"Austria","AUT",1952,0,0,0
"Austria","AUT",1953,0,0,0
"Austria","AUT",1954,0,0,0
"Austria","AUT",1955,0,0,0
"Austria","AUT",1956,0,0,0
"Austria","AUT",1957,0,0,0
"Austria","AUT",1958,0,0,0
"Austria","AUT",1959,0,0,0
"Austria","AUT",1960,0,0,0
"Austria","AUT",1961,0,0,0
"Austria","AUT",1962,0,0,0
"Austria","AUT",1963,0,0,0
"Austria","AUT",1964,0,0,0
"Austria","AUT",1965,0,0,0
"Austria","AUT",1966,0,0,0
"Austria","AUT",1967,0,0,0
"Austria","AUT",1968,0,0,0
"Austria","AUT",1969,0,0,0
"Austria","AUT",1970,0,0,0
"Austria","AUT",1971,0,0,0
"Austria","AUT",1972,0,0,0
"Austria","AUT",1973,1,0,1
"Austria","AUT",1974,1,1,1
"Austria","AUT",1975,0,1,1
"Austria","AUT",1976,0,0,0
"Austria","AUT",1977,0,0,0
"Austria","AUT",1978,0,0,0
"Austria","AUT",1979,0,0,0
"Austria","AUT",1980,0,0,0
"Austria","AUT",1981,0,0,0
"Austria","AUT",1982,0,0,0
"Austria","AUT",1983,0,0,0
"Austria","AUT",1984,0,0,0
"Austria","AUT",1985,0,0,0
"Austria","AUT",1986,0,0,0
"Austria","AUT",1987,0,0,0
"Austria","AUT",1988,0,0,0
"Austria","AUT",1989,0,0,0
"Austria","AUT",1990,0,0,0
"Austria","AUT",1991,1,0,1
"Austria","AUT",1992,1,1,1
"Austria","AUT",1993,0,1,1
"Austria","AUT",1994,0,0,0
"Austria","AUT",1995,0,0,0
"Austria","AUT",1996,0,0,0
"Austria","AUT",1997,0,0,0
"Austria","AUT",1998,0,0,0
"Austria","AUT",1999,0,0,0
"Austria","AUT",2000,0,0,0
"Austria","AUT",2001,0,0,0
"Austria","AUT",2002,0,0,0
"Austria","AUT",2003,0,0,0
"Austria","AUT",2004,0,0,0
"Austria","AUT",2005,0,0,0
"Austria","AUT",2006,0,0,0
"Austria","AUT",2007,0,0,0
"Austria","AUT",2008,0,0,0
"Austria","AUT",2009,1,0,1
"Austria","AUT",2010,1,1,1
"Austria","AUT",2011,0,1,1
"Austria","AUT",2012,0,0,0
"Austria","AUT",2013,0,0,0
"Austria","AUT",2014,0,0,0
"Austria","AUT",2015,0,0,0
"Austria","AUT",2016,0,0,0
"Austria","AUT",2017,0,0,0
"Austria","AUT",2018,0,0,0
"Austria","AUT",2019,0,0,0
"Austria","AUT",2020,0,0,0
"Austria","AUT",2021,0,0,0
"Austria","AUT",2022,0,0,0
"Austria","AUT",2023,0,0,0
"Austria","AUT",2024,0,0,0
"Austria","AUT",2025,0,0,0
"Austria","AUT",2026,0,0,0
"Austria","AUT",2027,1,0,1
"Azerbaijan","AZE",1946,0,0,0
"Azerbaijan","AZE",1947,0,0,0
"Azerbaijan","AZE",1948,0,0,0
"Azerbaijan","AZE",1949,0,0,0
"Azerbaijan","AZE",1950,0,0,0
"Azerbaijan","AZE",1951,0,0,0
"Azerbaijan","AZE",1952,0,0,0
"Azerbaijan","AZE",1953,0,0,0
"Azerbaijan","AZE",1954,0,0,0
"Azerbaijan","AZE",1955,0,0,0
"Azerbaijan","AZE",1956,0,0,0
"Azerbaijan","AZE",1957,0,0,0
"Azerbaijan","AZE",1958,0,0,0
"Azerbaijan","AZE",1959,0,0,0
"Azerbaijan","AZE",1960,0,0,0
"Azerbaijan","AZE",1961,0,0,0
"Azerbaijan","AZE",1962,0,0,0
"Azerbaijan","AZE",1963,0,0,0
"Azerbaijan","AZE",1964,0,0,0
"Azerbaijan","AZE",1965,0,0,0
"Azerbaijan","AZE",1966,0,0,0
"Azerbaijan","AZE",1967,0,0,0
"Azerbaijan","AZE",1968,0,0,0
"Azerbaijan","AZE",1969,0,0,0
"Azerbaijan","AZE",1970,0,0,0
"Azerbaijan","AZE",1971,0,0,0
"Azerbaijan","AZE",1972,0,0,0
"Azerbaijan","AZE",1973,0,0,0
"Azerbaijan","AZE",1974,0,0,0
"Azerbaijan","AZE",1975,0,0,0
"Azerbaijan","AZE",1976,0,0,0
"Azerbaijan","AZE",1977,0,0,0
"Azerbaijan","AZE",1978,0,0,0
"Azerbaijan","AZE",1979,0,0,0
"Azerbaijan","AZE",1980,0,0,0
"Azerbaijan","AZE",1981,0,0,0
"Azerbaijan","AZE",1982,0,0,0
"Azerbaijan","AZE",1983,0,0,0
"Azerbaijan","AZE",1984,0,0,0
"Azerbaijan","AZE",1985,0,0,0
"Azerbaijan","AZE",1986,0,0,0
"Azerbaijan","AZE",1987,0,0,0
"Azerbaijan","AZE",1988,0,0,0
"Azerbaijan","AZE",1989,0,0,0
"Azerbaijan","AZE",1990,0,0,0
"Azerbaijan","AZE",1991,0,0,0
"Azerbaijan","AZE",1992,0,0,0
"Azerbaijan","AZE",1993,0,0,0
"Azerbaijan","AZE",1994,0,0,0
"Azerbaijan","AZE",1995,0,0,0
"Azerbaijan","AZE",1996,0,0,0
"Azerbaijan","AZE",1997,0,0,0
"Azerbaijan","AZE",1998,0,0,0
"Azerbaijan","AZE",1999,0,0,0
"Azerbaijan","AZE",2000,0,0,0
"Azerbaijan","AZE",2001,0,0,0
"Azerbaijan","AZE",2002,0,0,0
"Azerbaijan","AZE",2003,0,0,0
"Azerbaijan","AZE",2004,0,0,0
"Azerbaijan","AZE",2005,0,0,0
"Azerbaijan","AZE",2006,0,0,0
"Azerbaijan","AZE",2007,0,0,0
"Azerbaijan","AZE",2008,0,0,0
"Azerbaijan","AZE",2009,0,0,0
"Azerbaijan","AZE",2010,0,0,0
"Azerbaijan","AZE",2011,0,0,0
"Azerbaijan","AZE",2012,1,0,1
"Azerbaijan","AZE",2013,1,1,1
"Azerbaijan","AZE",2014,0,1,1
"Azerbaijan","AZE",2015,0,0,0
"Azerbaijan","AZE",2016,0,0,0
"Azerbaijan","AZE",2017,0,0,0
"Azerbaijan","AZE",2018,0,0,0
"Azerbaijan","AZE",2019,0,0,0
"Azerbaijan","AZE",2020,0,0,0
"Azerbaijan","AZE",2021,0,0,0
"Azerbaijan","AZE",2022,0,0,0
"Azerbaijan","AZE",2023,0,0,0
"Azerbaijan","AZE",2024,0,0,0
"Azerbaijan","AZE",2025,0,0,0
"Azerbaijan","AZE",2026,0,0,0
"Azerbaijan","AZE",2027,0,0,0
"Burundi","BDI",1946,0,0,0
"Burundi","BDI",1947,0,0,0
"Burundi","BDI",1948,0,0,0
"Burundi","BDI",1949,0,0,0
"Burundi","BDI",1950,0,0,0
"Burundi","BDI",1951,0,0,0
"Burundi","BDI",1952,0,0,0
"Burundi","BDI",1953,0,0,0
"Burundi","BDI",1954,0,0,0
"Burundi","BDI",1955,0,0,0
"Burundi","BDI",1956,0,0,0
"Burundi","BDI",1957,0,0,0
"Burundi","BDI",1958,0,0,0
"Burundi","BDI",1959,0,0,0
"Burundi","BDI",1960,0,0,0
"Burundi","BDI",1961,0,0,0
"Burundi","BDI",1962,0,0,0
"Burundi","BDI",1963,0,0,0
"Burundi","BDI",1964,0,0,0
"Burundi","BDI",1965,0,0,0
"Burundi","BDI",1966,0,0,0
"Burundi","BDI",1967,0,0,0
"Burundi","BDI",1968,0,0,0
"Burundi","BDI",1969,0,0,0
"Burundi","BDI",1970,1,0,1
"Burundi","BDI",1971,1,1,1
"Burundi","BDI",1972,0,1,1
"Burundi","BDI",1973,0,0,0
"Burundi","BDI",1974,0,0,0
"Burundi","BDI",1975,0,0,0
"Burundi","BDI",1976,0,0,0
"Burundi","BDI",1977,0,0,0
"Burundi","BDI",1978,0,0,0
"Burundi","BDI",1979,0,0,0
"Burundi","BDI",1980,0,0,0
"Burundi","BDI",1981,0,0,0
"Burundi","BDI",1982,0,0,0
"Burundi","BDI",1983,0,0,0
"Burundi","BDI",1984,0,0,0
"Burundi","BDI",1985,0,0,0
"Burundi","BDI",1986,0,0,0
"Burundi","BDI",1987,0,0,0
"Burundi","BDI",1988,0,0,0
"Burundi","BDI",1989,0,0,0
"Burundi","BDI",1990,0,0,0
"Burundi","BDI",1991,0,0,0
"Burundi","BDI",1992,0,0,0
"Burundi","BDI",1993,0,0,0
"Burundi","BDI",1994,0,0,0
"Burundi","BDI",1995,0,0,0
"Burundi","BDI",1996,0,0,0
"Burundi","BDI",1997,0,0,0
"Burundi","BDI",1998,0,0,0
"Burundi","BDI",1999,0,0,0
"Burundi","BDI",2000,0,0,0
"Burundi","BDI",2001,0,0,0
"Burundi","BDI",2002,0,0,0
"Burundi","BDI",2003,0,0,0
"Burundi","BDI",2004,0,0,0
"Burundi","BDI",2005,0,0,0
"Burundi","BDI",2006,0,0,0
"Burundi","BDI",2007,0,0,0
"Burundi","BDI",2008,0,0,0
"Burundi","BDI",2009,0,0,0
"Burundi","BDI",2010,0,0,0
"Burundi","BDI",2011,0,0,0
"Burundi","BDI",2012,0,0,0
"Burundi","BDI",2013,0,0,0
"Burundi","BDI",2014,0,0,0
"Burundi","BDI",2015,0,0,0
"Burundi","BDI",2016,0,0,0
"Burundi","BDI",2017,0,0,0
"Burundi","BDI",2018,0,0,0
"Burundi","BDI",2019,0,0,0
"Burundi","BDI",2020,0,0,0
"Burundi","BDI",2021,0,0,0
"Burundi","BDI",2022,0,0,0
"Burundi","BDI",2023,0,0,0
"Burundi","BDI",2024,0,0,0
"Burundi","BDI",2025,0,0,0
"Burundi","BDI",2026,0,0,0
"Burundi","BDI",2027,0,0,0
"Belgium","BEL",1946,0,0,0
"Belgium","BEL",1947,1,0,1
"Belgium","BEL",1948,1,1,1
"Belgium","BEL",1949,0,1,1
"Belgium","BEL",1950,0,0,0
"Belgium","BEL",1951,0,0,0
"Belgium","BEL",1952,0,0,0
"Belgium","BEL",1953,0,0,0
"Belgium","BEL",1954,0,0,0
"Belgium","BEL",1955,1,0,1
"Belgium","BEL",1956,1,1,1
"Belgium","BEL",1957,0,1,1
"Belgium","BEL",1958,0,0,0
"Belgium","BEL",1959,0,0,0
"Belgium","BEL",1960,0,0,0
"Belgium","BEL",1961,0,0,0
"Belgium","BEL",1962,0,0,0
"Belgium","BEL",1963,0,0,0
"Belgium","BEL",1964,0,0,0
"Belgium","BEL",1965,0,0,0
"Belgium","BEL",1966,0,0,0
"Belgium","BEL",1967,0,0,0
"Belgium","BEL",1968,0,0,0
"Belgium","BEL",1969,0,0,0
"Belgium","BEL",1970,0,0,0
"Belgium","BEL",1971,1,0,1
"Belgium","BEL",1972,1,1,1
"Belgium","BEL",1973,0,1,1
"Belgium","BEL",1974,0,0,0
"Belgium","BEL",1975,0,0,0
"Belgium","BEL",1976,0,0,0
"Belgium","BEL",1977,0,0,0
"Belgium","BEL",1978,0,0,0
"Belgium","BEL",1979,0,0,0
"Belgium","BEL",1980,0,0,0
"Belgium","BEL",1981,0,0,0
"Belgium","BEL",1982,0,0,0
"Belgium","BEL",1983,0,0,0
"Belgium","BEL",1984,0,0,0
"Belgium","BEL",1985,0,0,0
"Belgium","BEL",1986,0,0,0
"Belgium","BEL",1987,0,0,0
"Belgium","BEL",1988,0,0,0
"Belgium","BEL",1989,0,0,0
"Belgium","BEL",1990,0,0,0
"Belgium","BEL",1991,1,0,1
"Belgium","BEL",1992,1,1,1
"Belgium","BEL",1993,0,1,1
"Belgium","BEL",1994,0,0,0
"Belgium","BEL",1995,0,0,0
"Belgium","BEL",1996,0,0,0
"Belgium","BEL",1997,0,0,0
"Belgium","BEL",1998,0,0,0
"Belgium","BEL",1999,0,0,0
"Belgium","BEL",2000,0,0,0
"Belgium","BEL",2001,0,0,0
"Belgium","BEL",2002,0,0,0
"Belgium","BEL",2003,0,0,0
"Belgium","BEL",2004,0,0,0
"Belgium","BEL",2005,0,0,0
"Belgium","BEL",2006,0,0,0
"Belgium","BEL",2007,1,0,1
"Belgium","BEL",2008,1,1,1
"Belgium","BEL",2009,0,1,1
"Belgium","BEL",2010,0,0,0
"Belgium","BEL",2011,0,0,0
"Belgium","BEL",2012,0,0,0
"Belgium","BEL",2013,0,0,0
"Belgium","BEL",2014,0,0,0
"Belgium","BEL",2015,0,0,0
"Belgium","BEL",2016,0,0,0
"Belgium","BEL",2017,0,0,0
"Belgium","BEL",2018,0,0,0
"Belgium","BEL",2019,1,0,1
"Belgium","BEL",2020,1,1,1
"Belgium","BEL",2021,0,1,1
"Belgium","BEL",2022,0,0,0
"Belgium","BEL",2023,0,0,0
"Belgium","BEL",2024,0,0,0
"Belgium","BEL",2025,0,0,0
"Belgium","BEL",2026,0,0,0
"Belgium","BEL",2027,0,0,0
"Benin","BEN",1946,0,0,0
"Benin","BEN",1947,0,0,0
"Benin","BEN",1948,0,0,0
"Benin","BEN",1949,0,0,0
"Benin","BEN",1950,0,0,0
"Benin","BEN",1951,0,0,0
"Benin","BEN",1952,0,0,0
"Benin","BEN",1953,0,0,0
"Benin","BEN",1954,0,0,0
"Benin","BEN",1955,0,0,0
"Benin","BEN",1956,0,0,0
"Benin","BEN",1957,0,0,0
"Benin","BEN",1958,0,0,0
"Benin","BEN",1959,0,0,0
"Benin","BEN",1960,0,0,0
"Benin","BEN",1961,0,0,0
"Benin","BEN",1962,0,0,0
"Benin","BEN",1963,0,0,0
"Benin","BEN",1964,0,0,0
"Benin","BEN",1965,0,0,0
"Benin","BEN",1966,0,0,0
"Benin","BEN",1967,0,0,0
"Benin","BEN",1968,0,0,0
"Benin","BEN",1969,0,0,0
"Benin","BEN",1970,0,0,0
"Benin","BEN",1971,0,0,0
"Benin","BEN",1972,0,0,0
"Benin","BEN",1973,0,0,0
"Benin","BEN",1974,0,0,0
"Benin","BEN",1975,0,0,0
"Benin","BEN",1976,1,0,1
"Benin","BEN",1977,1,1,1
"Benin","BEN",1978,0,1,1
"Benin","BEN",1979,0,0,0
"Benin","BEN",1980,0,0,0
"Benin","BEN",1981,0,0,0
"Benin","BEN",1982,0,0,0
"Benin","BEN",1983,0,0,0
"Benin","BEN",1984,0,0,0
"Benin","BEN",1985,0,0,0
"Benin","BEN",1986,0,0,0
"Benin","BEN",1987,0,0,0
"Benin","BEN",1988,0,0,0
"Benin","BEN",1989,0,0,0
"Benin","BEN",1990,0,0,0
"Benin","BEN",1991,0,0,0
"Benin","BEN",1992,0,0,0
"Benin","BEN",1993,0,0,0
"Benin","BEN",1994,0,0,0
"Benin","BEN",1995,0,0,0
"Benin","BEN",1996,0,0,0
"Benin","BEN",1997,0,0,0
"Benin","BEN",1998,0,0,0
"Benin","BEN",1999,0,0,0
"Benin","BEN",2000,0,0,0
"Benin","BEN",2001,0,0,0
"Benin","BEN",2002,0,0,0
"Benin","BEN",2003,0,0,0
"Benin","BEN",2004,1,0,1
"Benin","BEN",2005,1,1,1
"Benin","BEN",2006,0,1,1
"Benin","BEN",2007,0,0,0
"Benin","BEN",2008,0,0,0
"Benin","BEN",2009,0,0,0
"Benin","BEN",2010,0,0,0
"Benin","BEN",2011,0,0,0
"Benin","BEN",2012,0,0,0
"Benin","BEN",2013,0,0,0
"Benin","BEN",2014,0,0,0
"Benin","BEN",2015,0,0,0
"Benin","BEN",2016,0,0,0
"Benin","BEN",2017,0,0,0
"Benin","BEN",2018,0,0,0
"Benin","BEN",2019,0,0,0
"Benin","BEN",2020,0,0,0
"Benin","BEN",2021,0,0,0
"Benin","BEN",2022,0,0,0
"Benin","BEN",2023,0,0,0
"Benin","BEN",2024,0,0,0
"Benin","BEN",2025,0,0,0
"Benin","BEN",2026,0,0,0
"Benin","BEN",2027,0,0,0
"Burkina Faso","BFA",1946,0,0,0
"Burkina Faso","BFA",1947,0,0,0
"Burkina Faso","BFA",1948,0,0,0
"Burkina Faso","BFA",1949,0,0,0
"Burkina Faso","BFA",1950,0,0,0
"Burkina Faso","BFA",1951,0,0,0
"Burkina Faso","BFA",1952,0,0,0
"Burkina Faso","BFA",1953,0,0,0
"Burkina Faso","BFA",1954,0,0,0
"Burkina Faso","BFA",1955,0,0,0
"Burkina Faso","BFA",1956,0,0,0
"Burkina Faso","BFA",1957,0,0,0
"Burkina Faso","BFA",1958,0,0,0
"Burkina Faso","BFA",1959,0,0,0
"Burkina Faso","BFA",1960,0,0,0
"Burkina Faso","BFA",1961,0,0,0
"Burkina Faso","BFA",1962,0,0,0
"Burkina Faso","BFA",1963,0,0,0
"Burkina Faso","BFA",1964,0,0,0
"Burkina Faso","BFA",1965,0,0,0
"Burkina Faso","BFA",1966,0,0,0
"Burkina Faso","BFA",1967,0,0,0
"Burkina Faso","BFA",1968,0,0,0
"Burkina Faso","BFA",1969,0,0,0
"Burkina Faso","BFA",1970,0,0,0
"Burkina Faso","BFA",1971,0,0,0
"Burkina Faso","BFA",1972,0,0,0
"Burkina Faso","BFA",1973,0,0,0
"Burkina Faso","BFA",1974,0,0,0
"Burkina Faso","BFA",1975,0,0,0
"Burkina Faso","BFA",1976,0,0,0
"Burkina Faso","BFA",1977,0,0,0
"Burkina Faso","BFA",1978,0,0,0
"Burkina Faso","BFA",1979,0,0,0
"Burkina Faso","BFA",1980,0,0,0
"Burkina Faso","BFA",1981,0,0,0
"Burkina Faso","BFA",1982,0,0,0
"Burkina Faso","BFA",1983,0,0,0
"Burkina Faso","BFA",1984,1,0,1
"Burkina Faso","BFA",1985,1,1,1
"Burkina Faso","BFA",1986,0,1,1
"Burkina Faso","BFA",1987,0,0,0
"Burkina Faso","BFA",1988,0,0,0
"Burkina Faso","BFA",1989,0,0,0
"Burkina Faso","BFA",1990,0,0,0
"Burkina Faso","BFA",1991,0,0,0
"Burkina Faso","BFA",1992,0,0,0
"Burkina Faso","BFA",1993,0,0,0
"Burkina Faso","BFA",1994,0,0,0
"Burkina Faso","BFA",1995,0,0,0
"Burkina Faso","BFA",1996,0,0,0
"Burkina Faso","BFA",1997,0,0,0
"Burkina Faso","BFA",1998,0,0,0
"Burkina Faso","BFA",1999,0,0,0
"Burkina Faso","BFA",2000,0,0,0
"Burkina Faso","BFA",2001,0,0,0
"Burkina Faso","BFA",2002,0,0,0
"Burkina Faso","BFA",2003,0,0,0
"Burkina Faso","BFA",2004,0,0,0
"Burkina Faso","BFA",2005,0,0,0
"Burkina Faso","BFA",2006,0,0,0
"Burkina Faso","BFA",2007,0,0,0
"Burkina Faso","BFA",2008,1,0,1
"Burkina Faso","BFA",2009,1,1,1
"Burkina Faso","BFA",2010,0,1,1
"Burkina Faso","BFA",2011,0,0,0
"Burkina Faso","BFA",2012,0,0,0
"Burkina Faso","BFA",2013,0,0,0
"Burkina Faso","BFA",2014,0,0,0
"Burkina Faso","BFA",2015,0,0,0
"Burkina Faso","BFA",2016,0,0,0
"Burkina Faso","BFA",2017,0,0,0
"Burkina Faso","BFA",2018,0,0,0
"Burkina Faso","BFA",2019,0,0,0
"Burkina Faso","BFA",2020,0,0,0
"Burkina Faso","BFA",2021,0,0,0
"Burkina Faso","BFA",2022,0,0,0
"Burkina Faso","BFA",2023,0,0,0
"Burkina Faso","BFA",2024,0,0,0
"Burkina Faso","BFA",2025,0,0,0
"Burkina Faso","BFA",2026,0,0,0
"Burkina Faso","BFA",2027,0,0,0
"Bangladesh","BGD",1946,0,0,0
"Bangladesh","BGD",1947,0,0,0
"Bangladesh","BGD",1948,0,0,0
"Bangladesh","BGD",1949,0,0,0
"Bangladesh","BGD",1950,0,0,0
"Bangladesh","BGD",1951,0,0,0
"Bangladesh","BGD",1952,0,0,0
"Bangladesh","BGD",1953,0,0,0
"Bangladesh","BGD",1954,0,0,0
"Bangladesh","BGD",1955,0,0,0
"Bangladesh","BGD",1956,0,0,0
"Bangladesh","BGD",1957,0,0,0
"Bangladesh","BGD",1958,0,0,0
"Bangladesh","BGD",1959,0,0,0
"Bangladesh","BGD",1960,0,0,0
"Bangladesh","BGD",1961,0,0,0
