country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
"Bahamas, The",BS,BHS,2022,75.9829601059237,,,0,21.2250014640383
"Bahamas, The",BS,BHS,2023,76.5494751592857,,,0,25.7722064329118
"Bahamas, The",BS,BHS,2024,79.2424586933455,,,0,16.0508789788562
"Bahamas, The",BS,BHS,2025,,,,,
Bahrain,BH,BHR,2002,131.133634216392,,,69.3664039673791,17.4608099674132
Bahrain,BH,BHR,2003,128.091582155216,,,72.5185966870439,17.2730286341837
Bahrain,BH,BHR,2004,140.737310039923,,,75.5437259663915,15.3212359978619
Bahrain,BH,BHR,2005,148.313525108923,,,78.1592802795663,15.2279471863808
Bahrain,BH,BHR,2006,147.104181068989,,,80.5878626999227,13.8293818588166
Bahrain,BH,BHR,2007,137.785050572304,,,80.8287980658625,10.8142981960867
Bahrain,BH,BHR,2008,145.882511145821,,,69.062284938086,17.0844162960393
Bahrain,BH,BHR,2009,117.963725409489,,,68.6020433823247,15.3644145121216
Bahrain,BH,BHR,2010,115.561486449616,,,74.3474756294398,18.0993102406196
Bahrain,BH,BHR,2011,167.529641035854,,,71.8441684413074,21.4450767553946
Bahrain,BH,BHR,2012,178.824020821684,,,64.1472033708371,21.0929435373761
Bahrain,BH,BHR,2013,184.58950884485,,,59.0027891704387,18.3403450533954
Bahrain,BH,BHR,2014,168.57585814186,,,66.8346508823664,15.091486540845
Bahrain,BH,BHR,2015,147.916060172904,,,50.3566602372733,22.8877066172616
Bahrain,BH,BHR,2016,132.822997902774,,,45.0173153136849,28.0139463125409
Bahrain,BH,BHR,2017,136.429239810394,,,50.1771114184211,24.8675918731589
Bahrain,BH,BHR,2018,144.075372574535,,,53.3203933261076,22.7763946036025
Bahrain,BH,BHR,2019,135.417543398211,,,42.1282144838203,23.7550562090269
Bahrain,BH,BHR,2020,135.460985012931,,,29.8191901321903,31.1602640812126
Bahrain,BH,BHR,2021,153.799316485108,,,0.0520982100390362,41.522451201791
Bahrain,BH,BHR,2022,167.141241152535,,,0.0426131887253156,44.1100396241829
Bahrain,BH,BHR,2023,157.447854682297,,,0.252930709797225,62.3200686306776
Bahrain,BH,BHR,2024,157.480869430187,,,3.71894251415909e-4,64.7786518591568
Bahrain,BH,BHR,2025,,,,,
Bangladesh,BD,BGD,2002,28.9673807211649,3.4282,10.317457957716,0.305510455605223,0.0410228945664486
Bangladesh,BD,BGD,2003,27.657884900158,3.3459,14.2330258441052,0.32333946274161,0.0234516661687324
Bangladesh,BD,BGD,2004,26.8582341492431,3.6116,16.3424347662756,0.468507399136077,0.159890241832099
Bangladesh,BD,BGD,2005,34.396934864465,3.7206,15.2677497212828,0.579319820624958,0.197936065954641
Bangladesh,BD,BGD,2006,38.1119244325921,5.8429,19.2310716656831,0.761449863704974,0.334982177296064
Bangladesh,BD,BGD,2007,39.9423826531735,6.3635,24.519564425641,1.62282630256016,0.425047394742913
Bangladesh,BD,BGD,2008,42.6209140325589,8.1104,24.7885228337317,1.41061914831305,0.326725359622683
Bangladesh,BD,BGD,2009,40.092796223023,7.6181,40.7503640612413,1.72665865195063,0.331266388916683
Bangladesh,BD,BGD,2010,37.8028426708321,11.092,42.0552900501765,1.87340450699641,0.461533261380147
Bangladesh,BD,BGD,2011,47.4208498356898,7.7768,33.9226537610405,1.15197562004724,0.448393262306309
Bangladesh,BD,BGD,2012,48.1109227490467,6.7127,43.7448109265041,1.82373354611352,0.417876025550295
Bangladesh,BD,BGD,2013,46.2964027228174,11.5015,55.7321325905839,1.13549487669373,0.314194015485004
Bangladesh,BD,BGD,2014,44.5140801968096,11.769,63.2814011361632,,
Bangladesh,BD,BGD,2015,42.0859963070382,17.1025,70.9115641691622,0.561290711404927,0.171611767409981
Bangladesh,BD,BGD,2016,31.3341501346142,18.8471,77.6627826782279,0.799979316816806,0.199272689588463
Bangladesh,BD,BGD,2017,29.9997306724343,21.0795,65.464277679013,0.682738569544682,0.27752243063948
Bangladesh,BD,BGD,2018,32.5146317240884,15.8062,56.0667416901543,1.09687826106508,0.293795364051544
Bangladesh,BD,BGD,2019,31.5780544912404,15.5876,52.3416245356637,,
Bangladesh,BD,BGD,2020,26.271447376215,14.9372,58.6964402823905,,
Bangladesh,BD,BGD,2021,27.7240047036631,19.7733,50.4664939478855,,
Bangladesh,BD,BGD,2022,33.7799672705735,19.1141,34.810872230786,,
Bangladesh,BD,BGD,2023,30.9829714104596,14.0386,21.5641144045852,,
Bangladesh,BD,BGD,2024,26.7780758040478,12.3893,20.4760582869486,,
Bangladesh,BD,BGD,2025,27.9505840425563,,,,
Barbados,BB,BRB,2002,,,,3.73760032054702,0.267299366235007
Barbados,BB,BRB,2003,,,,7.46599553600199,0.248965013559044
Barbados,BB,BRB,2004,,,,8.82521057867061,0.90613929572652
Barbados,BB,BRB,2005,,,,7.98236011070781,1.04846695480096
Barbados,BB,BRB,2006,,,,9.42184797011257,1.50545438389599
Barbados,BB,BRB,2007,,,,22.9869568801375,2.35329767281046
Barbados,BB,BRB,2008,,,,8.50996783072109,2.70525018431841
Barbados,BB,BRB,2009,,,,5.18456879487088,1.61300099265184
Barbados,BB,BRB,2010,,,,0.0215007876587993,1.01756538281327
Barbados,BB,BRB,2011,,,,7.36580750644772,1.02356517998682
Barbados,BB,BRB,2012,,,,10.7950394747413,0.770534088698877
Barbados,BB,BRB,2013,,,,9.10293159403012,0.969629793579988
Barbados,BB,BRB,2014,,,,9.33818103701665,1.24356355057018
Barbados,BB,BRB,2015,,,,5.52690134911485,0.992124595163528
Barbados,BB,BRB,2016,,,,3.52972091368079,0.699242972272679
Barbados,BB,BRB,2017,,,,5.19912675338697,0.744969770357196
Barbados,BB,BRB,2018,,,,4.63274425971415,1.43572166566511
Barbados,BB,BRB,2019,,,,28.6991817107129,1.52044437203694
Barbados,BB,BRB,2020,,,,4.77621164002592,2.77842723237982
Barbados,BB,BRB,2021,,,,4.66497674571382,2.62466513476253
Barbados,BB,BRB,2022,,,,9.75673125996316,3.7291549541843
Barbados,BB,BRB,2023,,,,8.61083535758761,6.72142012750725
Barbados,BB,BRB,2024,,,,8.01009522603034,7.62916158715904
Barbados,BB,BRB,2025,,,,,
Belarus,BY,BLR,2002,131.002058282291,47.926,20.2224100029647,20.2522119679159,1.33298931592816
Belarus,BY,BLR,2003,134.141852273225,52.2527,16.8416526753307,22.0611954944767,0.981971061661872
Belarus,BY,BLR,2004,142.136510387704,63.8083,18.1894121893107,26.8898936681252,0.734917886077151
Belarus,BY,BLR,2005,118.88435169233,66.0932,25.3165072259079,34.7813440418958,0.531004118882829
Belarus,BY,BLR,2006,124.295103889386,66.7782,21.1275442955884,38.31545746177,0.492787628898696
Belarus,BY,BLR,2007,128.153877979073,58.7665,33.3589348579889,35.0680059075822,0.654563966483715
Belarus,BY,BLR,2008,129.599478545475,49.8781,20.2150382121315,37.1188986398407,0.50992269282586
Belarus,BY,BLR,2009,108.63564482836,41.108,25.5459693030571,37.44466887987,0.594920082534629
Belarus,BY,BLR,2010,115.917972989303,41.7558,17.6876484330789,27.7492513357239,0.704441491780973
Belarus,BY,BLR,2011,157.974255073313,39.6241,23.1732856665727,35.0487528909667,0.59268245732263
Belarus,BY,BLR,2012,153.085269313372,34.4691,23.9810899688808,35.5859989815444,0.612967215433543
Belarus,BY,BLR,2013,119.815965235724,35.5341,16.8148435583615,32.372417741947,0.912586019560614
Belarus,BY,BLR,2014,110.651424367582,32.0574,12.664909807008,33.4920515927579,0.862393216943491
Belarus,BY,BLR,2015,115.914826201946,29.9924,10.9070151443608,29.1387059964971,0.924685139506525
Belarus,BY,BLR,2016,125.209322899662,28.3131,13.081391526721,20.5995665315743,1.23443353839957
Belarus,BY,BLR,2017,133.367754723012,24.5668,18.4801835036805,23.5673852175462,1.24287299184423
Belarus,BY,BLR,2018,139.393736250171,24.572,18.4627536248226,25.1356889584766,1.09428113528576
Belarus,BY,BLR,2019,130.850406102184,25.0367,23.0613001630684,20.6985181763427,1.19713012809201
Belarus,BY,BLR,2020,118.934176146534,24.1229,17.8701144385843,12.612946389206,1.25760287868434
Belarus,BY,BLR,2021,136.014167877476,24.8828,20.2256790754571,,1.14504386655469
Belarus,BY,BLR,2022,120.024207576094,25.4502,19.8784623249581,,
Belarus,BY,BLR,2023,131.584674884961,28.4192,22.0745117992881,,
Belarus,BY,BLR,2024,128.242832314614,29.0171,26.0460371102553,,
Belarus,BY,BLR,2025,112.107625821378,,,,
Belgium,BE,BEL,2002,136.085149488081,,,4.34668748676423,2.25101082413828
Belgium,BE,BEL,2003,132.715552833888,,,5.34845991089838,2.11990649413701
Belgium,BE,BEL,2004,136.918405348432,,,5.76918485611779,2.52377003609957
Belgium,BE,BEL,2005,144.529050669983,,,7.07173210089715,2.59857311443977
Belgium,BE,BEL,2006,149.567509299511,,,7.94534285062889,3.50468918414622
Belgium,BE,BEL,2007,152.468446875303,,,7.08101586489845,3.65372451520351
Belgium,BE,BEL,2008,161.088447790447,,,9.30589462902827,3.30904384994604
Belgium,BE,BEL,2009,135.13840572229,,,7.51109808223464,2.71486724599043
Belgium,BE,BEL,2010,150.162563621427,,,10.3739901023143,4.28571775446529
Belgium,BE,BEL,2011,160.765516888126,,,12.1931618935507,4.20088249123054
Belgium,BE,BEL,2012,160.383301425059,,,13.0325708988809,4.1306352162829
Belgium,BE,BEL,2013,157.573622782434,,,13.3095614294528,3.31591363730275
Belgium,BE,BEL,2014,158.571610953523,,,11.412711291998,2.7948775193134
Belgium,BE,BEL,2015,155.068682045926,,,8.79106425780424,2.78669944994158
Belgium,BE,BEL,2016,159.057696611945,,,6.4322902040803,2.41418719107926
Belgium,BE,BEL,2017,166.904078237791,,,7.24844554179977,2.7066942443397
Belgium,BE,BEL,2018,168.277692877218,,,8.57049718783793,3.5123631521487
Belgium,BE,BEL,2019,165.46547893199,,,7.37737113355612,3.78378864789919
Belgium,BE,BEL,2020,156.950121282783,,,5.01820736696729,4.36795342800232
Belgium,BE,BEL,2021,177.381912201075,,,8.81647347599391,4.92750514871567
Belgium,BE,BEL,2022,191.053418131592,,,20.0905155012378,3.9270101316318
Belgium,BE,BEL,2023,165.987440736442,,,13.169192837343,3.67137717060197
Belgium,BE,BEL,2024,159.023481148927,,,11.6008457411399,3.51802851603446
Belgium,BE,BEL,2025,152.917788719365,,,,
Belize,BZ,BLZ,2002,93.0794584713606,5.4029,13.4788233379595,,0.00276317488319871
Belize,BZ,BLZ,2003,94.3631228859413,7.6274,7.97603665040269,0,9.66603817149925e-4
Belize,BZ,BLZ,2004,86.3853536846826,0.1354,4.99593770724987,0,0.0158014912910243
Belize,BZ,BLZ,2005,92.9971266332515,0.67,6.97420888353491,9.66092252654547e-5,0.0213526205113632
Belize,BZ,BLZ,2006,98.8810743235728,0.7327,10.7871576101921,16.5478630134207,3.0049612469423e-4
Belize,BZ,BLZ,2007,95.9555511519831,0.6763,10.0895181042337,28.2080349952341,0.00201298987487365
Belize,BZ,BLZ,2008,105.461874277231,0.5866,13.0243875497991,40.2623125180607,0.00489429493888928
Belize,BZ,BLZ,2009,89.5808843860925,0.7365,16.5496119368874,25.8085704366833,4.66900444325505e-4
Belize,BZ,BLZ,2010,94.8581591507411,0.5301,16.7193515154338,37.1944862769906,1.6704211016779e-4
Belize,BZ,BLZ,2011,106.914960208874,0.6133,18.601737160654,44.5580996301928,2.5566940342559e-4
Belize,BZ,BLZ,2012,111.166652365429,0.513,24.1503780220397,27.4551312552667,7.20932903446682e-4
Belize,BZ,BLZ,2013,108.672614067831,0.458,32.2418495002666,20.9670865539507,0.0106100068352302
Belize,BZ,BLZ,2014,107.112517468788,0.4222,37.8351756496298,16.6705063912502,0.197689502696228
Belize,BZ,BLZ,2015,104.070958799941,0.5539,34.1441732760708,6.83236378761448,0.12295214623729
Belize,BZ,BLZ,2016,96.4998358304218,0.3174,29.186674977094,5.65364617406328,0.186814220100827
Belize,BZ,BLZ,2017,97.7072571800462,0.3586,23.3044181726528,5.15055462425894,0.255115152435969
Belize,BZ,BLZ,2018,100.989214362975,0.2692,21.8225401369113,6.265705329514,0.532374635412515
Belize,BZ,BLZ,2019,102.441856907677,0.3054,20.1452180597144,4.92119659816311,0.604867424732142
Belize,BZ,BLZ,2020,81.6431433128545,0.5228,22.7828036933756,1.33446382524292,0.559066913235734
Belize,BZ,BLZ,2021,98.9824369429997,0.6761,28.9300835883671,1.9752485159619,1.02940939359212
Belize,BZ,BLZ,2022,107.840250086037,0.6706,32.772425183168,0.490776969983607,0.690884201579686
Belize,BZ,BLZ,2023,106.400505850771,0.7638,31.2012141316462,0.358392074557063,0.716152282718424
Belize,BZ,BLZ,2024,108.972446521476,0.8433,31.9503098720715,0.00484169297304625,0.435202560735789
Belize,BZ,BLZ,2025,,,,0.00968208800627305,0.578463558546483
Benin,BJ,BEN,2002,43.7684225364311,12.2049,,0.232344230707454,0.113155802213012
Benin,BJ,BEN,2003,41.6162305574334,9.3013,,0,0.168931912483678
Benin,BJ,BEN,2004,39.9029743365096,15.9927,,0,0.374631626779775
Benin,BJ,BEN,2005,39.0959311879142,13.7224,,0,0.549277174532844
Benin,BJ,BEN,2006,39.7746987128551,36.6579,,0.381017075307626,0.642109709843069
Benin,BJ,BEN,2007,49.1137841529705,29.163,,3.06388129136822,1.16023297032455
Benin,BJ,BEN,2008,47.7753592695169,28.8875,,0.266725846929541,1.78064272230666
Benin,BJ,BEN,2009,44.7026290629806,28.5887,,0.00831790015687306,0.717989245392386
Benin,BJ,BEN,2010,51.4308599492924,28.8059,,0.0107280032335427,0.99834562553885
Benin,BJ,BEN,2011,47.2170288118403,32.954,,0.105567023678659,3.57189559019471
Benin,BJ,BEN,2012,50.7367367791134,36.4578,,0.00511876177575908,2.23392683287111
Benin,BJ,BEN,2013,59.2001918331875,32.9829,,0.00237065230925798,2.87445918505393
Benin,BJ,BEN,2014,65.2682749404551,36.7196,,0.254303969330284,4.37903960709347
Benin,BJ,BEN,2015,56.7563131849476,35.7424,,0.0143291813305386,1.93424573435646
Benin,BJ,BEN,2016,58.9869283378276,25.8247,,0.046990129189722,2.334836574266
Benin,BJ,BEN,2017,61.4765969588474,19.1984,,0.0293425152703835,0.536547485699829
Benin,BJ,BEN,2018,61.7951944903448,30.1014,,0.00438671659822245,0.221962327295871
Benin,BJ,BEN,2019,63.68133231423,18.9051,,0.0242825113208234,0.133769155928354
Benin,BJ,BEN,2020,44.8332333768726,17.2749,,0.0148050014116978,0.0730241971742847
Benin,BJ,BEN,2021,48.0548608324409,17.3177,,0.0043567532119519,0.19442028260652
Benin,BJ,BEN,2022,44.3815928877424,15.1548,,0.00331545034449681,0.357911777997014
Benin,BJ,BEN,2023,44.6631308180211,10.3235,,0.00158718126210844,0.262688240888072
Benin,BJ,BEN,2024,40.6398022401523,8.9652,,5.14745189857092e-6,0.0708610340008799
Benin,BJ,BEN,2025,37.1169356248994,,,,
Bermuda,BM,BMU,2002,,,,,
Bermuda,BM,BMU,2003,,,,,
Bermuda,BM,BMU,2004,,,,,
Bermuda,BM,BMU,2005,,,,,
Bermuda,BM,BMU,2006,,,,,
Bermuda,BM,BMU,2007,,,,,
Bermuda,BM,BMU,2008,,,,,
Bermuda,BM,BMU,2009,,,,,
Bermuda,BM,BMU,2010,74.595080341836,,,,
Bermuda,BM,BMU,2011,76.2704368073774,,,,
Bermuda,BM,BMU,2012,73.7823030616219,,,6.32006619145502,0.00381330277426609
Bermuda,BM,BMU,2013,76.2701066974999,,,,0.396888618066497
Bermuda,BM,BMU,2014,76.5167474588353,,,,0.0327944159423139
Bermuda,BM,BMU,2015,73.2954985174785,,,0.0476663771117887,0.0332040967569467
Bermuda,BM,BMU,2016,72.7499093828891,,,0.188436539399564,0.0307067518424352
Bermuda,BM,BMU,2017,72.3924284503794,,,0.151351973732955,0.0490028841356867
Bermuda,BM,BMU,2018,77.5552703807388,,,0.05428059229872,0.025894247335234
Bermuda,BM,BMU,2019,77.5601016506443,,,0.0105468909554335,0.0076735153629815
Bermuda,BM,BMU,2020,70.5898221728952,,,0.0420551207893841,0.00491009500876803
Bermuda,BM,BMU,2021,72.9270921395872,,,0.0238260476397317,0.00318518842677152
Bermuda,BM,BMU,2022,77.9770526954316,,,0.0247682569255673,0.0323413065804343
Bermuda,BM,BMU,2023,77.6465295570053,,,0.00539830469000942,0.0338841219569918
Bermuda,BM,BMU,2024,80.2060884448408,,,4.11203555491298e-4,0.00379302354389126
Bermuda,BM,BMU,2025,,,,,
Bhutan,BT,BTN,2002,70.2833172005966,0.2649,91.9439265523118,,
Bhutan,BT,BTN,2003,72.8499006593611,0.8915,74.2659949303357,,
Bhutan,BT,BTN,2004,89.0605518004294,0,66.2911793751422,,
Bhutan,BT,BTN,2005,97.7434135429344,1.9,71.1886434653154,30.9371095810558,8.37028143043405
Bhutan,BT,BTN,2006,108.157794891125,2.2187,75.6226911411035,27.1858253436532,11.682288440842
Bhutan,BT,BTN,2007,106.929022415,2.2465,87.2461399836154,36.5144600023802,14.8806861198291
Bhutan,BT,BTN,2008,101.954235669521,1.1542,110.349130049691,48.9175130454485,1.30154272797893
Bhutan,BT,BTN,2009,101.559411565244,0.6356,113.266122279805,42.4687234160254,10.2339953444031
Bhutan,BT,BTN,2010,105.010666693593,0.6419,107.223166640726,1.17938116636528,21.9335876606203
Bhutan,BT,BTN,2011,102.795600221106,0.7473,73.7645463454406,1.32603384643971,21.4084610573437
Bhutan,BT,BTN,2012,94.0450271469571,5.1736,65.8558290345514,32.9166462100962,11.5094290221172
Bhutan,BT,BTN,2013,95.0525382780424,0,60.8854426754968,,
Bhutan,BT,BTN,2014,87.9342562013295,0.1758,64.1415165348164,,
Bhutan,BT,BTN,2015,89.6391604595496,0,52.2560289149639,,
Bhutan,BT,BTN,2016,76.3847528498375,0.0036,47.1729220112149,0.359959674945716,15.2900564619917
Bhutan,BT,BTN,2017,76.7884016850221,0.111,44.5443158197883,0.837284350231017,17.1860065542424
Bhutan,BT,BTN,2018,79.7397203296083,0.1626,37.2268313013716,0.923853378618622,20.7580663311228
Bhutan,BT,BTN,2019,76.1235167041505,0.9906,44.1675414959742,0.564427068374655,33.939135678699
Bhutan,BT,BTN,2020,71.8303510394637,0.0449,44.084711244871,0.031781268967114,23.0631201264381
Bhutan,BT,BTN,2021,77.5824482709826,0.0903,32.1091511434102,,
Bhutan,BT,BTN,2022,85.5712165226139,0.1743,26.1294905950373,8.49772301445061e-4,21.9845199576436
Bhutan,BT,BTN,2023,81.7366278539811,0.0284,20.034922230407,1.26714234700656e-4,28.198015003149
Bhutan,BT,BTN,2024,79.3625417953324,0,27.6762818064993,,
Bhutan,BT,BTN,2025,,,,1.36608692237691e-4,25.9975941717936
Bolivia,BO,BOL,2002,49.3502603725957,7.2449,17.4804802175194,24.9742676784933,18.5272050685105
Bolivia,BO,BOL,2003,51.967836443987,5.6618,18.7059258345077,30.1389419296459,17.6932791680357
Bolivia,BO,BOL,2004,57.4642660901316,4.3344,20.2311948579188,37.5739969111581,18.5649435013146
Bolivia,BO,BOL,2005,67.6419413613743,2.6084,25.7617303224468,47.8301459653094,16.3854420918351
Bolivia,BO,BOL,2006,74.537848431547,9.8277,51.0566047007599,48.8382325972114,22.0373220569285
Bolivia,BO,BOL,2007,76.0619114476148,4.4029,104.913345454048,47.5095338694939,26.2629671426936
Bolivia,BO,BOL,2008,82.8670208961798,4.7365,135.409787673927,51.1866049934702,25.8817263896327
Bolivia,BO,BOL,2009,68.6270739127592,5.2661,148.340758796825,39.5433516744626,31.9678407586727
Bolivia,BO,BOL,2010,75.5116262512877,5.8225,168.45280249749499,43.2688115125649,32.876655560038
Bolivia,BO,BOL,2011,82.4803954243518,5.2368,194.025796807015,45.3581817460597,34.4913812656436
Bolivia,BO,BOL,2012,84.9487611684942,4.9834,210.428882034944,50.0146584363154,22.3428743824272
Bolivia,BO,BOL,2013,81.2309075267174,3.0754,177.222385250549,54.5398474110676,20.5196465688681
Bolivia,BO,BOL,2014,85.2644695625131,3.2519,170.297758297854,51.740358250386,19.8526075048587
Bolivia,BO,BOL,2015,67.9328451905248,4.3051,131.878236973897,46.1471961581206,24.2831109200154
Bolivia,BO,BOL,2016,56.4010345026573,4.3204,91.4443892669961,31.1663267980126,32.6279589961985
Bolivia,BO,BOL,2017,45.5761123650708,2.0785,78.8754726509033,33.2474626156162,34.6200209998608
Bolivia,BO,BOL,2018,46.9261953417368,5.3063,67.4015666576704,34.8526923233055,31.649587526274
Bolivia,BO,BOL,2019,45.8209732749024,4.4564,45.1393716431982,32.0714901886577,28.7308578790733
Bolivia,BO,BOL,2020,37.5164342446486,3.7446,34.0284722019664,29.4701072049889,26.9900375271782
Bolivia,BO,BOL,2021,47.6670843158984,4.7382,29.5163042137281,21.4767656503189,30.7299289920912
Bolivia,BO,BOL,2022,57.5249335789631,3.9596,23.5529951100817,22.7288338190063,26.7709560207193
Bolivia,BO,BOL,2023,49.6083255594597,4.8621,11.0350714087569,19.7390284484517,29.5215239053543
Bolivia,BO,BOL,2024,46.9778716148403,4.0423,12.5784309103071,18.9433899156143,43.5898503549869
Bolivia,BO,BOL,2025,,,,,
Bosnia and Herzegovina,BA,BIH,2002,78.7274783626,10.7376,41.8697259324451,,
Bosnia and Herzegovina,BA,BIH,2003,80.5694572639365,2.2939,40.0016333328699,4.48109797542237,14.1458087590531
Bosnia and Herzegovina,BA,BIH,2004,81.8126861817184,4.5123,43.4626047298721,7.81576837018185,16.9822050440838
Bosnia and Herzegovina,BA,BIH,2005,84.3554628217984,11.6067,36.0165042814636,8.88360780875633,22.5414758916863
Bosnia and Herzegovina,BA,BIH,2006,79.8299477752016,13.3597,42.242821884458,8.17226318795492,20.4268467439523
Bosnia and Herzegovina,BA,BIH,2007,83.551858889163,11.9069,43.2820521460693,7.91883942765507,17.5666810984185
Bosnia and Herzegovina,BA,BIH,2008,86.1628798430504,8.8147,33.983184152605,9.80567590825645,15.0294476539482
Bosnia and Herzegovina,BA,BIH,2009,73.7474942255023,10.3477,32.4928648727908,13.1911783291495,10.7185151072861
Bosnia and Herzegovina,BA,BIH,2010,80.9682159626823,8.0032,30.7253942732471,15.0867195793133,14.3518293177313
Bosnia and Herzegovina,BA,BIH,2011,87.8363477136556,10.7028,34.232582230897,13.9727649944684,14.7489634570659
Bosnia and Herzegovina,BA,BIH,2012,88.1451088628529,8.6685,33.6171002783203,8.96086345617272,13.8812201411414
Bosnia and Herzegovina,BA,BIH,2013,87.9312380280562,7.3703,36.0141763430431,11.384896219285,11.2081708994328
Bosnia and Herzegovina,BA,BIH,2014,90.5522780395662,5.9473,37.0142887410988,9.57797851169659,9.98664989459744
Bosnia and Herzegovina,BA,BIH,2015,88.291992587588,5.5471,41.1046253104467,7.01000092060972,9.04626554805388
Bosnia and Herzegovina,BA,BIH,2016,88.2440340022738,5.5482,44.0339757730232,6.79971818242652,7.31568328422097
